Unnamed: 0,id,label,statement,subject,speaker,job_title,state_info,party_affiliation,barely_true_counts,false_counts,half_true_counts,mostly_true_counts,pants_on_fire_counts,context
0,2635.json,0,Says the Annies List political group supports third-trimester abortions on demand.,abortion,dwayne-bohac,State representative,Texas,republican,0.0,1.0,0.0,0.0,0.0,a mailer
2,324.json,2,"Hillary Clinton agrees with John McCain ""by voting to give George Bush the benefit of the doubt on Iran.""",foreign-policy,barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,Denver
3,1123.json,0,Health care reform legislation is likely to mandate free sex change surgeries.,health-care,blog-posting,,,none,7.0,19.0,3.0,5.0,44.0,a news release
4,9028.json,1,The economic turnaround started at the end of my term.,"economy,jobs",charlie-crist,,Florida,democrat,15.0,9.0,20.0,19.0,2.0,an interview on CNN
5,12465.json,3,The Chicago Bears have had more starting quarterbacks in the last 10 years than the total number of tenured (UW) faculty fired during the last two decades.,education,robin-vos,Wisconsin Assembly speaker,Wisconsin,republican,0.0,3.0,2.0,5.0,1.0,a an online opinion-piece
6,2342.json,4,Jim Dunnam has not lived in the district he represents for years now.,candidates-biography,republican-party-texas,,Texas,republican,3.0,1.0,1.0,3.0,1.0,a press release.
7,153.json,1,"""I'm the only person on this stage who has worked actively just last year passing, along with Russ Feingold, some of the toughest ethics reform since Watergate.""",ethics,barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,"a Democratic debate in Philadelphia, Pa."
9,9741.json,2,Says GOP primary opponents Glenn Grothman and Joe Leibham cast a compromise vote that cost $788 million in higher electricity costs.,"energy,message-machine-2014,voting-record",duey-stroebel,State representative,Wisconsin,republican,0.0,0.0,0.0,1.0,0.0,an online video
10,7115.json,2,"For the first time in history, the share of the national popular vote margin is smaller than the Latino vote margin.",elections,robert-menendez,U.S. Senator,New Jersey,democrat,1.0,3.0,1.0,3.0,0.0,a speech
11,4148.json,1,"Since 2000, nearly 12 million Americans have slipped out of the middle class and into poverty.","economy,jobs,new-hampshire-2012,poverty",bernie-s,U.S. Senator,Vermont,independent,18.0,12.0,22.0,41.0,0.0,a tweet
12,5947.json,0,"When Mitt Romney was governor of Massachusetts, we didnt just slow the rate of growth of our government, we actually cut it.","history,state-budget",mitt-romney,Former governor,Massachusetts,republican,34.0,32.0,58.0,33.0,19.0,an interview with CBN News
14,8705.json,4,Most of the (Affordable Care Act) has already in some sense been waived or otherwise suspended.,health-care,george-will,Columnist,Maryland,columnist,7.0,6.0,3.0,5.0,1.0,"comments on ""Fox News Sunday"""
17,3863.json,4,"U.S. Rep. Ron Kind, D-Wis., and his fellow Democrats went on a spending spree and now their credit card is maxed out",federal-budget,national-republican-congressional-committee,,,republican,18.0,9.0,8.0,5.0,8.0,a news release
19,12385.json,2,"Almost 100,000 people left Puerto Rico last year.","bankruptcy,economy,population",jack-lew,Treasury secretary ,"Washington, D.C. ",democrat,0.0,1.0,0.0,1.0,0.0,an interview with Bloomberg News
20,10173.json,0,Women and men both are making less when you adjust for inflation than when John Kitzhaber was first elected governor.,"economy,income",dennis-richardson,state representative,Oregon,republican,0.0,4.0,1.0,2.0,0.0,a campaign debate
21,9867.json,2,The United States has the highest corporate tax rate in the free world.,"corporations,taxes",eric-bolling,"Co-host on Fox News Channel's ""The Five""",,none,2.0,1.0,1.0,1.0,0.0,"a discussion on Fox News' ""The Five"""
24,7057.json,4,Says Mitt Romney wants to get rid of Planned Parenthood.,"abortion,federal-budget,health-care",planned-parenthood-action-fund,Advocacy group,"Washington, D.C.",none,1.0,0.0,0.0,0.0,0.0,a radio ad
25,10215.json,0,I dont know who (Jonathan Gruber) is.,health-care,nancy-pelosi,House Minority Leader,California,democrat,3.0,7.0,11.0,2.0,3.0,a news conference
27,3910.json,1,Rick Perry has never lost an election and remains the only person to have won the Texas governorship three times in landslide elections.,candidates-biography,ted-nugent,musician,Texas,republican,0.0,0.0,2.0,0.0,2.0,an oped column.
28,11092.json,0,"ISIS supporter tweeted at 10:34 a.m. Shooting began at 10:45 a.m. in Chattanooga, Tenn.","technology,terrorism",pamela-geller,President of American Freedom Defense Intitiative,New York,activist,0.0,1.0,1.0,0.0,0.0,a tweet 
29,12163.json,2,Youth unemployment in minority communities is about 40 to 45 percent.,"diversity,economy,jobs",peter-kinder,Lieutenant governor,Missouri,republican,0.0,0.0,0.0,1.0,1.0,a gubernatorial debate
30,13237.json,3,Says Paul Ryan is still endorsing Trump.,"candidates-biography,elections,campaign-advertising",hillary-clinton,Presidential candidate,New York,democrat,40.0,29.0,69.0,76.0,7.0,a tweet
33,8239.json,2,We cut business taxes so today 70 percent of our businesses dont pay a business tax.,"small-business,taxes",rick-scott,Governor,Florida,republican,28.0,23.0,38.0,34.0,7.0,a speech at an Americans for Prosperity Foundation conference
34,10121.json,2,Says Mark Pryor votes with Obama 93 percent of the time.,"bipartisanship,voting-record",tom-cotton,U.S. House of Representatives,Arkansas,republican,3.0,4.0,2.0,3.0,1.0,a debate
35,7550.json,3,We have a federal government that thinks they have the authority to regulate our toilet seats.,"consumer-safety,corrections-and-updates,government-regulation,market-regulation,states,supreme-court,workers",ted-cruz,Senator,Texas,republican,36.0,33.0,15.0,19.0,8.0,a speech at CPAC
36,9018.json,3,Austin is a city that has basically doubled in size every 25 years or so since it was founded.,"city-government,population",lee-leffingwell,Austin mayor,Texas,democrat,1.0,0.0,4.0,1.0,0.0,"his ""State of the City"" address"
40,5352.json,0,Says a U.S. Supreme Court justice suggested that some U.S. cases will be decided based on South African law.,"legal-issues,supreme-court",marco-rubio,U.S. Senator,Florida,republican,33.0,24.0,32.0,35.0,5.0,a speech at the CPAC conference
41,12027.json,1,Says Marco Rubio skipped 18 defense votes including one to arm the Kurds to fight ISIS.,"military,voting-record",keep-promise-1-pac,,,republican,0.0,1.0,1.0,0.0,0.0,a TV ad
42,5210.json,5,"Rep. David Cicilline is responsible for the federal loan guarantee to Solyndra, the failed solar company","energy,stimulus",national-republican-congressional-committee,,,republican,18.0,9.0,8.0,5.0,8.0,a news release
43,7993.json,5,Says Ohio budget item later signed into law by Gov. John Kasich requires women seeking an abortion to undergo a mandatory vaginal probe.,"abortion,pundits,women",rachel-maddow,MSNBC host,,none,6.0,6.0,4.0,6.0,1.0,"On “The Rachel Maddow Show,” broadcast on MSNBC"
44,1926.json,0,"""We have a director of homeland security who cannot use and will not use the term 'terrorist attack' but instead substitutes 'man-made disaster.' ""","homeland-security,terrorism",jerry-patterson,state land commissioner,Texas,republican,1.0,1.0,1.0,3.0,0.0,a speech at the Texas Republican Party Convention
46,7990.json,5,"Obamacare will provide insurance to all non-U.S. residents, even if they are here illegally.","health-care,immigration",chain-email,,,none,11.0,43.0,8.0,5.0,105.0,a long-running chain email
48,12848.json,5,It was under Barack Obama and Hillary Clinton that changed the rules of engagement that probably cost (Capt. Humayun Khans) life.,"iraq,military",katrina-pierson,,,republican,0.0,0.0,0.0,0.0,1.0,an interview on CNN.
49,13503.json,3,Hillary Clinton in 2005 co-sponsored legislation that would jail flag burners.,patriotism,blog-posting,,,none,7.0,19.0,3.0,5.0,44.0,Townhall.com 
52,8187.json,0,Says Terry McAuliffe is the person who invented the scheme to rent out the Lincoln Bedroom.,"campaign-finance,ethics,history",ken-cuccinelli,Attorney General,Virginia,republican,1.0,10.0,3.0,2.0,1.0,a speech.
53,12758.json,3,"We created 800,000 new jobs, we cut the unemployment rate almost in half and today New York State has more private sector jobs than it has ever had in its history",jobs,andrew-cuomo,Governor,New York,democrat,1.0,0.0,0.0,1.0,0.0,"a conversation with reporters in Victor, NY."
54,10693.json,4,"We have towns in West Texas that are out of water, that are having to truck in water.",water,sid-miller,State agriculture commissioner,Texas,republican,1.0,2.0,2.0,0.0,1.0,a symposium on water hosted by the Texas Tribune
55,13077.json,1,"In Georgia, women earn 82 cents for every dollar earned by men.","jobs,women",jim-barksdale,Senate Candidate,Georgia,democrat,0.0,0.0,2.0,0.0,0.0,On his campaign website
57,12981.json,4,"They were going to build the wall a while ago, not so long ago, like in 06. And they couldnt get environmental impact statements.",immigration,donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,an interview on Fox News
59,7548.json,2,"In 2008, only 54 percent of Latinos in Texas were registered to vote and only 35 percent actually turned out.","elections,population",battleground-texas,,Texas,democrat,0.0,0.0,0.0,1.0,0.0,"an adviser's interview on the ""Colbert Report."""
61,321.json,2,"Said he's the only Republican candidate ""who's actually turned around a government economy.""",job-accomplishments,rudy-giuliani,Attorney,New York,republican,9.0,11.0,10.0,7.0,3.0,"a debate in Boca Raton, Fla."
62,1779.json,3,"On military recruiters at Harvard, Elena Kagan ""took a position and the Supreme Court ruled unanimously that she was wrong.""","education,gays-and-lesbians,kagan-nomination,military,supreme-court",john-barrasso,Senator,Wyoming,republican,1.0,0.0,0.0,0.0,0.0,an interview on Fox News
63,1833.json,2,"There are 321,092 public school teachers in Texas. And there are 313,850 non-teachers in our public schools.","education,message-machine,taxes",empower-texans,,Texas,none,1.0,0.0,0.0,1.0,0.0,a Web video
65,10829.json,5,Transgender individuals in the U.S. have a 1-in-12 chance of being murdered.,"corrections-and-updates,crime,criminal-justice,sexuality",garnet-coleman,"president, ceo of Apartments for America, Inc.",Texas,democrat,1.0,0.0,1.0,0.0,1.0,a committee hearing
66,6612.json,3,"At Bain Capital, we helped start an early childhood learning company called Bright Horizons that First Lady Michelle Obama rightly praised.","candidates-biography,job-accomplishments",mitt-romney,Former governor,Massachusetts,republican,34.0,32.0,58.0,33.0,19.0,remarks at the Republican National Convention in Tampa
67,12056.json,0,"Says the man who rushed the stage at him in Dayton, Ohio, had chatter about ISIS, or with ISIS in his social media posts.","civil-rights,elections,terrorism",donald-trump,President-Elect,New York,republican,63.0,114.0,51.0,37.0,61.0,"an interview on ""Meet the Press"""
68,6161.json,4,U.S. Rep. Phil Gingrey gave the government the power to electronically spy on Americans without a warrant.,"criminal-justice,terrorism",michael-opitz,,Georgia,republican,1.0,0.0,0.0,0.0,0.0,a YouTube ad
70,3786.json,3,"If you take the population growth here in Virginia, we are net zero on job creation since (Bob McDonnell) became governor.",jobs,terry-mcauliffe,Governor,Virginia,democrat,12.0,6.0,2.0,2.0,3.0,a speech.
72,1738.json,2,"The new Arizona immigration law ""says that any police officer can stop anyone who appears to them to be reasonably suspicious of being an undocumented person.""","immigration,legal-issues",alfredo-gutierrez,Former state Senator,Arizona,democrat,0.0,0.0,0.0,1.0,0.0,an interview on MSNBC's Hardball
73,7425.json,2,The only time in our history when the debt has been higher than this was the end of World War II.,debt,david-cote,President and CEO of Honeywell International,,none,0.0,0.0,0.0,1.0,0.0,a speech during a “Fix the Debt” press event
74,10039.json,2,The cost of health care is now the single-biggest factor driving down the federal budget deficit.,"deficit,federal-budget,health-care",barack-obama,President,Illinois,democrat,70.0,71.0,160.0,163.0,9.0,a speech at Northwestern University
75,2166.json,3,"During the recession, the consumer in his native perversity has begun to save. The savings rate is now 6.2 percent.","economy,abc-news-week",george-will,Columnist,Maryland,columnist,7.0,6.0,3.0,5.0,1.0,"a roundtable discussion on ABC's ""This Week"""
76,1978.json,0,On whether a U.S. Supreme Court nominee should be forthcoming at confirmation hearings.,"kagan-nomination,supreme-court",elena-kagan,U.S. solicitor general,New York,democrat,0.0,0.0,1.0,0.0,0.0,a law review article
